Sharpe,Win Rate (%),P&L (₹),Max DD (%),Trades,ema_short,ema_long,atr_period,tp_mult,sl_mult,max_trades,start_time,end_time,sim_delta,sim_prem_pct,RSI,OB,OS,ADX,ADX_Th,1H,30M,TSL,TSL_Mult,MaxDur,CandleSz,SkipExp
-0.04244463174361074,40.845070422535215,-3515.3144893592253,151.1578070700565,71,8,38,11,2.9,1.26,3,09:17,14:26,0.53,0.0141,13,77,26,16,23,False,True,True,2.6,102,False,False
0.5537705710880273,66.66666666666666,3906.70761600685,11.728075027874597,6,11,39,26,3.17,1.53,5,10:16,14:10,0.41,0.0097,26,70,31,12,30,True,True,True,1.1,46,True,True
0.14896908691038646,46.666666666666664,4065.5774694604916,18.614254265077747,15,10,40,14,4.52,0.97,5,10:50,14:02,0.54,0.0077,20,72,20,19,21,False,False,False,1.3,47,True,False
-0.6271903609320836,40.0,-3614.6669347960924,29.771384673980066,5,13,22,11,2.89,1.43,8,10:47,15:09,0.52,0.0106,12,71,25,18,26,False,False,False,2.3,76,False,True
0.3185962444278082,52.63157894736842,12151.049111840111,12.464552329971417,19,15,17,28,4.07,1.25,10,09:52,14:25,0.51,0.0051,27,68,33,11,18,True,False,False,2.3,41,False,False
0.2905507219330376,40.0,1921.0147029896325,13.308433765962313,5,15,19,11,3.23,0.96,7,10:17,14:58,0.44,0.0087,15,74,29,19,30,True,False,True,1.2,56,True,False
0.7708292988249363,80.0,14820.779314470099,10.669494830168702,10,11,27,28,1.79,1.65,9,09:59,13:04,0.53,0.0089,22,69,32,10,25,True,False,False,2.2,59,True,False
0.2880085574378078,45.45454545454545,6584.188514997106,19.33464761618397,11,9,31,28,3.82,1.86,9,10:33,15:05,0.51,0.0083,21,75,26,17,28,False,True,True,1.2,104,False,False
-0.017390796179101047,27.77777777777778,377.02015350542206,40.735950040238286,18,13,40,14,4.55,0.67,9,09:34,13:33,0.68,0.0126,15,68,33,17,24,True,False,False,1.6,71,False,False
0,0,0,0,0,10,20,29,3.29,1.86,5,09:17,14:09,0.47,0.0136,26,78,22,11,19,False,True,False,2.3,47,False,False
0,0,0,0,0,8,14,17,4.81,1.6,2,09:19,14:31,0.55,0.0083,22,78,28,10,18,True,True,True,1.2,76,False,False
0,0,0,0,0,9,14,23,3.12,1.49,3,09:22,13:54,0.66,0.0126,26,76,28,20,29,True,True,True,2.7,74,True,False
-0.09436520809105077,42.168674698795186,-16744.991257140602,151.42978837667863,83,7,30,17,2.71,1.97,5,10:11,13:59,0.61,0.0123,23,73,21,16,21,False,False,False,1.4,61,False,False
0.20964138584824846,53.03030303030303,26544.933676704983,34.35599437547059,66,8,18,14,3.0,0.72,5,10:36,13:07,0.65,0.0089,27,70,31,12,19,False,True,True,1.5,26,False,True
0.030982513163155638,51.041666666666664,9594.099671649765,56.98055683304653,96,10,18,24,3.33,1.95,9,10:33,15:11,0.59,0.007,19,70,32,12,22,True,False,False,2.8,54,False,False
-0.18379973663377328,30.434782608695656,-7245.641719326864,64.15446185833706,23,10,16,11,1.54,1.8,9,10:15,14:33,0.65,0.011,19,80,29,10,28,False,True,True,1.4,45,False,True
-0.08541141171405386,32.57142857142858,-16813.794228835588,136.55316764098237,175,6,30,27,2.95,1.24,4,10:53,14:34,0.46,0.0106,27,68,35,10,18,False,True,True,2.8,79,True,False
0.0053071947178321465,47.5,825.4459842943834,39.984879855550766,40,15,30,17,1.67,1.62,2,10:26,15:09,0.46,0.01,26,68,27,11,22,False,True,False,1.7,113,True,True
-0.23283020546525093,27.500000000000004,-16427.457060745182,97.8192854191809,40,7,23,10,4.03,0.94,7,10:25,14:05,0.7,0.0071,21,74,34,17,22,True,True,False,2.2,95,False,True
0.05275688115757405,30.666666666666664,29545.685272637624,98.84868386625102,225,6,23,14,4.94,0.71,5,10:50,14:57,0.65,0.0074,12,75,31,17,18,False,True,False,2.3,97,False,False
0.10525593645387737,40.38461538461539,5910.568134255111,26.873761906187777,52,14,22,30,1.8,0.64,3,10:55,15:07,0.4,0.0076,24,79,33,19,21,False,False,True,2.4,75,False,False
0.08471887007597641,51.85185185185185,2447.660562246383,15.396353956841114,27,11,19,12,1.68,1.03,7,09:24,13:10,0.4,0.0054,25,71,28,14,19,True,True,False,2.1,32,True,False
0.06719601760804295,63.63636363636363,1546.8144632597578,26.375169707374685,11,13,23,21,4.17,1.75,7,10:05,14:35,0.63,0.0149,28,74,20,17,30,False,True,True,2.2,61,True,False
0.2923762293097473,41.05263157894737,80082.145066401,48.05407285594045,95,9,36,22,3.65,0.82,8,09:20,13:45,0.6,0.0116,26,67,20,11,22,False,True,False,2.2,108,True,False
-0.08674283285644598,42.30769230769231,-2327.425770783997,35.4847392313889,26,12,32,19,1.51,1.29,9,09:55,13:25,0.42,0.0095,18,67,23,10,26,True,True,False,2.5,87,True,True
-0.03513269965059046,44.44444444444444,-427.8240608096785,23.390595752675747,9,13,35,19,3.64,1.18,2,10:22,14:49,0.44,0.0122,13,74,22,17,25,False,False,True,2.4,42,False,False
0.13119064452615703,41.98473282442748,30221.888344770996,40.95749096917024,131,5,17,27,3.32,0.8,8,09:39,13:24,0.64,0.0106,14,75,29,18,26,True,True,False,1.5,76,False,False
-0.07157526913986492,41.02564102564102,-4310.86080817921,35.21064231534624,39,6,35,19,3.36,1.78,5,10:13,13:48,0.45,0.0101,30,66,33,18,24,True,True,True,1.5,40,False,False
0.2951705987178888,40.0,5696.6650116867095,23.045222422056586,10,5,31,15,2.78,0.58,8,09:26,13:53,0.64,0.0109,25,67,30,13,21,True,False,True,1.6,49,True,False
0.43489173400565634,66.66666666666666,7339.037606348098,13.54643853689503,9,15,18,28,1.83,1.79,5,09:47,14:23,0.41,0.0082,11,80,23,14,24,True,False,False,2.2,107,True,False
0.20839358895904683,50.0,7781.965138835712,18.716016141229233,14,7,26,12,4.33,1.47,4,09:53,14:11,0.49,0.0061,26,72,29,13,21,False,False,True,1.1,17,True,True
-0.3796632202746766,53.333333333333336,-9504.748425730979,65.6493909727039,15,8,31,12,4.95,1.68,1,09:36,13:25,0.6,0.0101,22,74,26,19,25,True,True,True,2.6,31,True,False
-0.5566514764051712,33.33333333333333,-2342.590851983299,29.812647444056743,6,9,27,23,4.4,1.37,10,09:42,13:34,0.5,0.0128,13,76,29,20,29,False,True,False,1.5,103,True,True
0.1330397939281657,41.17647058823529,6026.719389793252,23.582862172442546,17,5,34,28,3.39,1.27,10,10:42,13:13,0.47,0.0064,26,71,24,10,29,True,False,False,2.3,69,False,False
-0.006537141755461981,46.666666666666664,648.3555238063273,108.20134702277767,75,15,38,21,3.6,1.7,5,10:05,14:35,0.67,0.0118,15,74,28,11,24,False,False,False,1.4,90,False,False
0,0,0,0.0,0,12,30,29,2.82,0.67,6,10:19,14:39,0.49,0.0071,15,65,26,15,28,False,True,False,2.0,76,True,True
0.3020594603425594,51.162790697674424,23241.784301497406,17.97384612224027,43,7,16,25,2.9,1.07,1,09:33,14:09,0.61,0.0101,26,74,20,13,23,True,True,True,1.3,72,True,True
0.17082050173938154,50.0,1931.6035029749073,11.263685590036882,8,10,27,10,3.16,1.27,2,09:26,14:38,0.49,0.0051,15,78,24,15,21,True,False,False,2.8,92,False,False
-2.1135092535893505,0.0,-4423.51450651993,23.815831915455885,2,7,36,11,3.16,1.72,10,10:14,14:51,0.66,0.0071,11,80,24,20,29,True,False,False,1.0,107,True,False
-0.04808756023657495,50.0,-844.7496898131321,35.17708600523054,24,15,21,20,4.38,1.06,2,10:02,13:25,0.53,0.0105,10,74,27,17,24,True,True,False,1.3,19,False,False
0.07820754135708491,41.07142857142857,12403.526767691259,71.94809051238823,56,5,26,23,4.67,1.06,7,09:47,13:54,0.61,0.0148,19,66,29,10,25,True,False,False,1.2,97,False,True
-14.274969695715827,0.0,-1792.758270996328,8.96379135498164,2,6,24,28,4.15,1.08,7,09:21,13:19,0.45,0.0054,27,71,22,18,27,False,False,False,2.4,44,True,True
0.077752882349617,38.18181818181819,9226.122146167327,32.37205002317504,55,13,38,15,4.15,0.69,6,10:55,13:39,0.7,0.0095,17,72,31,12,18,False,True,True,1.5,47,True,False
0.23124237743065984,60.0,18602.034807165524,51.73753972617483,25,15,23,16,1.78,1.94,4,09:18,13:17,0.67,0.012,16,68,32,12,23,True,False,False,2.2,85,True,False
-0.2610655073321201,31.57894736842105,-5947.345172191213,48.224640722820425,19,8,14,21,1.72,1.52,2,10:43,13:46,0.67,0.0105,30,65,20,17,30,False,True,True,1.1,23,False,True
0.1803834988204695,43.604651162790695,34236.825893212255,16.273624736726557,172,8,14,11,2.86,0.69,7,10:42,15:03,0.45,0.0087,28,77,34,18,19,False,False,False,1.8,26,True,False
0.4598506222215982,72.72727272727273,18853.006948756127,16.531599734293323,22,9,15,12,2.71,1.95,9,10:02,14:25,0.48,0.0129,10,74,27,11,25,True,True,False,1.1,60,True,False
0.07245666821658131,60.0,3060.2923495832692,39.1321363355351,15,9,15,27,4.18,1.89,1,10:37,13:03,0.59,0.0109,29,75,20,18,28,True,True,True,2.3,68,True,False
-0.06108452691122982,25.0,-1922.6601313134597,35.05865032828783,40,9,21,24,1.85,0.59,9,10:08,13:26,0.45,0.0084,24,75,31,11,24,False,True,False,1.5,68,False,True
-0.08458941914208157,38.88888888888889,-3730.1341626316225,36.23211967933874,18,8,20,19,2.08,0.99,2,09:41,13:02,0.68,0.0063,25,80,27,17,24,True,True,True,1.8,84,True,False
0.14695834890953177,43.47826086956522,4079.1317184569634,23.21830162923442,23,9,15,28,4.49,1.64,10,09:49,13:22,0.4,0.0071,17,72,27,16,27,True,True,True,1.8,16,True,True
0.5553910604285411,66.66666666666666,14833.208718810762,15.750354677804964,12,8,14,17,2.99,1.67,8,09:49,15:00,0.66,0.0141,29,76,26,10,27,False,False,True,2.5,41,True,True
-0.3007960572220742,22.22222222222222,-4746.676511254114,36.10138499124788,9,10,20,23,2.55,1.96,3,10:08,13:16,0.56,0.0142,28,75,28,15,26,True,True,False,1.1,27,True,True
-0.03533686782383613,44.5945945945946,-3084.6065738112193,100.62791996887277,74,9,21,30,3.28,1.34,8,10:04,13:59,0.68,0.0121,12,76,20,14,20,True,True,False,2.5,53,False,True
0.05076875708446948,42.857142857142854,32.653437231962016,18.33126411009505,7,9,15,24,1.7,0.84,4,09:18,13:09,0.5,0.0078,22,68,21,19,29,True,True,True,1.6,94,True,False
0.25551410392447493,56.074766355140184,49925.81411738267,24.815098351291507,107,5,8,25,4.74,1.51,9,09:46,14:44,0.48,0.009,19,80,31,11,26,False,True,True,1.7,75,True,True
-0.1191368614760483,30.303030303030305,-6670.641894732969,49.68468814167053,33,9,15,26,3.07,0.89,10,10:50,13:19,0.67,0.0093,16,71,35,15,22,False,True,True,2.3,117,False,True
0.06987144429414517,35.8974358974359,7654.006054616555,27.892902042096168,78,8,14,18,1.92,0.55,2,10:15,13:08,0.59,0.0087,27,76,30,10,21,False,False,False,1.9,38,True,False
0.341837925020711,56.25,9043.178110831432,24.51485895635825,16,8,14,15,4.04,1.92,5,10:39,13:46,0.5,0.0135,10,66,24,19,26,False,False,True,1.6,53,True,True
0.25324796425699,43.75,9628.142464389202,11.081896270519763,32,8,14,28,2.72,0.64,2,10:42,13:05,0.48,0.0094,18,80,22,18,18,False,False,False,1.2,28,True,True
0.07008474013568974,48.888888888888886,4788.659386179475,37.599321265632504,45,8,14,25,4.24,1.77,5,10:34,14:53,0.6,0.0113,19,72,28,15,25,True,True,False,2.2,35,False,True
0.12622600612494078,51.06382978723404,16210.939328146967,33.49354648604432,141,5,8,30,3.93,0.6,8,10:12,13:13,0.46,0.0112,13,68,20,17,25,True,False,False,2.4,15,False,True
-0.1622506079099549,22.22222222222222,-1350.2707748028915,26.67740383837396,9,9,15,28,4.81,0.51,5,10:12,13:40,0.46,0.0119,28,69,24,16,26,False,True,False,3.0,111,True,True
0.13669634460183938,41.269841269841265,14434.24740653787,23.914396049777952,63,9,14,30,3.34,1.4,8,10:26,13:42,0.51,0.0065,29,73,22,19,18,True,True,True,1.3,72,True,True
-0.38662124928382297,33.33333333333333,-9834.520689456866,56.273955978774204,21,10,20,26,2.31,1.53,2,10:19,13:29,0.52,0.007,22,80,27,18,23,True,True,True,2.0,89,False,True
-0.14505446220872018,28.57142857142857,-9089.609464518533,86.24646122291246,70,10,20,10,1.63,0.56,7,10:00,14:16,0.52,0.0082,19,66,23,11,25,True,False,False,1.7,24,False,False
0.029386520566022593,46.666666666666664,3072.5169080710184,55.79103660761081,75,8,14,18,3.37,1.47,1,09:28,14:16,0.49,0.0117,18,78,22,12,29,False,False,True,1.5,64,False,False
0.16294391122141594,50.0,11671.623159093448,26.50711726362001,40,9,14,29,1.8,0.83,2,10:34,14:17,0.67,0.0143,29,72,25,20,29,True,False,False,1.5,78,True,False
0.08715701700699548,30.0,3818.13060357637,32.37772791987214,20,10,20,30,4.91,0.99,6,09:27,13:14,0.61,0.0067,15,80,31,15,27,True,False,False,2.8,32,False,False
-0.095960715007798,29.78723404255319,-5946.779623809425,85.43936815862583,47,9,14,25,3.33,1.01,7,09:51,13:24,0.48,0.0104,14,73,20,20,24,True,True,False,2.2,110,True,True
0.11180201724018148,35.3448275862069,16802.97584265688,33.096311997060056,116,10,20,13,1.98,0.64,10,09:52,15:00,0.48,0.0067,12,77,29,11,20,True,True,False,2.1,32,False,True
-1.1039119921312304,12.5,-5596.128017113837,29.182518964955534,8,5,8,26,3.45,0.81,4,10:55,14:23,0.52,0.0054,28,75,29,20,22,True,False,True,1.4,90,True,False
0.16854555215359152,41.81818181818181,13641.821918868765,25.024954248498833,55,8,14,24,2.54,0.61,5,10:46,14:20,0.66,0.0114,24,71,22,20,23,True,False,False,1.4,89,False,True
0.188665817087338,51.42857142857142,14271.53233061111,39.5962388957715,35,5,8,23,4.43,1.69,1,09:59,13:03,0.51,0.0053,30,74,30,19,18,True,True,True,2.3,95,False,True
-0.0006264010326227808,40.909090909090914,-1222.2154528335886,37.64573417870381,22,9,21,22,4.82,1.27,1,09:50,13:02,0.5,0.0064,17,73,35,19,22,True,False,False,1.3,96,False,True
0.07206146406746294,40.0,5656.366454129806,30.500725174216548,50,9,15,25,3.37,0.84,3,10:49,13:51,0.62,0.0091,25,70,28,14,27,True,False,False,1.3,48,False,False
-0.3613700217179669,28.57142857142857,-5456.326304644648,38.156412426751594,14,9,21,10,4.8,1.62,9,09:55,13:06,0.44,0.0097,10,66,27,15,29,False,True,True,1.3,37,False,False
-0.5929122832763619,13.333333333333334,-9163.83406550085,45.81917032750425,15,10,20,24,3.39,0.61,9,10:19,14:35,0.68,0.0071,23,69,34,19,27,True,True,True,2.8,47,False,True
-0.20523376179749753,33.33333333333333,-1324.1499735421203,25.416817868393448,3,9,15,14,2.21,1.93,10,09:32,13:13,0.67,0.0055,22,78,31,19,26,True,True,False,1.3,55,True,True
0.036595605112689174,38.095238095238095,1849.5356276269085,43.35508589009865,21,5,8,16,3.65,1.31,6,09:46,13:29,0.56,0.0054,27,77,29,10,22,False,False,True,2.7,47,True,False
-0.02148145503589012,22.22222222222222,-1652.0930614527606,56.62452968878227,63,9,21,12,2.13,0.51,10,09:34,14:02,0.67,0.0072,18,68,21,19,19,False,True,False,1.4,119,True,True
0.2621118665077328,42.857142857142854,3217.678894235243,21.003200726706133,7,8,14,24,2.78,0.66,1,10:52,13:52,0.52,0.0128,23,78,22,15,30,False,True,False,1.7,102,True,False
-0.08057543128863377,16.666666666666664,-2066.6053817067004,35.15943760419372,12,10,20,17,4.01,0.67,2,09:18,13:50,0.57,0.0103,14,74,21,16,30,True,False,True,2.6,38,False,True
0.1061036842179473,35.0,8772.299303069067,48.257580820918875,40,9,14,16,4.99,0.72,7,10:45,13:49,0.63,0.0081,20,71,30,12,22,False,False,True,2.1,118,True,False
0.13970388328352318,38.46153846153847,3832.333441383089,21.26203162368718,13,9,14,23,4.21,1.22,10,10:34,13:13,0.52,0.0077,19,73,31,14,28,False,False,True,1.3,67,False,True
0.5112200706635648,50.0,5639.036769370439,6.884562494636332,10,8,14,21,1.65,0.72,10,09:54,13:47,0.53,0.0051,21,73,24,15,20,False,False,False,1.4,35,False,True
0.3975584802984631,63.888888888888886,24678.93317781856,17.26523455074451,36,9,15,11,1.92,1.57,6,10:43,13:17,0.52,0.0066,17,67,20,10,22,True,True,True,2.3,101,True,True
0.062070719905554704,44.44444444444444,640.2150836804612,32.28854256575584,9,9,15,19,3.6,1.18,1,10:39,13:52,0.42,0.0086,17,66,30,20,21,True,True,False,1.5,114,True,True
0.21323079244300258,50.0,844.386165019594,18.3749612469568,2,8,20,14,4.42,0.71,9,10:47,13:12,0.62,0.0129,13,71,22,14,23,True,False,False,2.2,97,True,False
0.08901010359173615,57.14285714285714,1190.7633495736882,17.853913339681416,7,9,14,30,4.14,1.0,1,09:17,13:40,0.5,0.0075,16,66,22,20,27,True,True,False,1.3,47,True,False
0.010408298218476907,52.94117647058824,749.3130892788286,21.42841091217365,17,8,20,28,4.19,1.35,4,10:49,14:09,0.42,0.0068,25,67,27,17,27,True,False,True,1.7,67,True,False
0.5281177891720692,58.333333333333336,8884.962461766732,8.428462065387093,12,9,15,16,4.87,1.14,4,10:52,14:33,0.4,0.0136,13,77,24,14,28,True,True,True,2.5,60,True,True
0.12682931988527563,49.107142857142854,22662.03397026273,36.00933155459382,112,9,15,30,2.83,1.36,3,10:00,14:29,0.43,0.0102,29,78,29,10,21,True,False,True,2.8,59,False,True
0.2152657452030148,59.32203389830508,20514.174655692063,33.864365891047136,59,8,14,28,2.62,1.37,1,10:11,13:15,0.55,0.0072,14,65,20,14,27,True,False,False,2.9,91,False,False
